0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
2008-02-24 21 : 2,13,0,14,0,6,9,6,0,6,0,9,0.2,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,203,
2008-02-24 21 : 3,53,4,71,6,6,11,6,10,98,1,11,0.9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,47,0,0,219,
2008-02-24 21 : 4,27,3,44,8,6,9,6,0,34,0,9,0.5,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,27,0,0,222,
2008-02-24 21 : 5,13,6,18,13,6,9,6,0,7,1,9,0.3,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,191,
2008-02-24 21 : 6,44,4,137,6,6,13,6,0,96,2,13,0.8,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,40,0,0,269,
2008-02-24 21 : 7,69,3,191,6,6,9,6,1,62,4,9,1.2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,68,0,0,265,
2008-02-24 21 : 8,57,4,108,10,6,10,6,1,78,3,10,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,56,0,0,250,
2008-02-24 21 : 9,138,4,367,55,7,14,7,2,194,1,14,2.4,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,136,0,0,280,
2008-02-24 21 : 10,187,6,553,29,7,15,7,13,422,3,15,3.2,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,184,0,0,283,
2008-02-24 21 : 11,188,7,716,145,6,12,6,20,472,5,12,3.2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,176,0,0,311,
2008-02-24 21 : 12,56,7,102,22,7,15,7,0,85,11,15,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,51,0,0,242,
2008-02-24 21 : 13,42,7,55,28,7,15,7,3,34,10,15,0.8,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,39,0,0,227,
2008-02-24 21 : 14,50,8,54,19,6,9,6,3,67,1,9,0.9,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,49,0,0,213,
2008-02-24 21 : 15,23,6,27,14,6,9,6,0,17,7,9,0.5,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23,0,0,211,
2008-02-24 21 : 16,36,7,136,11,6,15,6,0,54,2,15,0.7,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,31,0,0,268,
2008-02-24 21 : 17,36,7,57,31,6,9,6,3,35,10,9,0.7,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,34,0,0,229,
2008-02-24 21 : 18,57,6,122,11,6,9,6,1,109,5,9,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,52,0,0,247,
2008-02-24 21 : 19,50,7,71,17,6,12,6,1,75,1,12,0.9,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,48,0,0,219,
2008-02-24 21 : 20,40,4,73,8,6,8,5,0,83,3,8,0.7,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,40,0,0,235,
2008-02-24 21 : 21,56,4,161,9,5,8,5,25,264,3,8,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,56,0,0,250,
2008-02-24 21 : 22,34,4,42,5,6,14,6,5,30,0,14,0.6,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,34,0,0,217,
2008-02-24 21 : 23,30,1,35,2,7,15,7,1,33,0,15,0.5,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,28,0,0,215,
2008-02-24 21 : 24,37,5,57,8,7,15,7,0,40,2,15,0.7,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,32,0,0,235,
2008-02-24 21 : 25,45,4,123,8,6,7,6,3,63,5,7,0.8,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,43,0,0,259,
2008-02-24 21 : 26,74,7,200,54,6,9,6,6,195,27,9,1.3,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,73,0,0,277,
2008-02-24 21 : 27,44,4,99,9,6,10,6,1,27,2,10,0.8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,45,0,0,247,
2008-02-24 21 : 28,42,2,63,2,6,12,6,5,76,1,12,100,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,57,0,0,212,
2008-02-24 21 : 29,51,3,95,7,7,15,7,1,82,1,15,0.9,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,51,0,0,230,
2008-02-24 21 : 30,71,7,484,19,7,15,7,6,844,1,15,1.5,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,82,0,0,331,
2008-02-24 21 : 31,51,7,136,16,8,16,8,0,79,8,16,1.1,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55,0,0,254,
2008-02-24 21 : 32,40,7,59,20,8,18,8,2,43,9,18,0.8,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,232,
2008-02-24 21 : 33,100,4,311,5,7,22,7,2,165,0,22,1.9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,267,
2008-02-24 21 : 34,83,8,285,17,7,12,7,15,276,10,12,1.5,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,83,0,0,287,
2008-02-24 21 : 35,52,7,76,27,6,13,6,2,67,8,13,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,55,0,0,232,
2008-02-24 21 : 36,79,6,222,56,6,10,6,2,132,5,10,1.4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,77,0,0,278,
2008-02-24 21 : 37,84,5,114,12,6,10,6,11,139,1,10,1.5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,82,0,0,229,
2008-02-24 21 : 38,103,8,235,18,6,11,6,2,384,6,11,1.8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,101,0,0,254,
2008-02-24 21 : 39,67,6,159,9,6,9,6,5,125,1,9,1.2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,66,0,0,248,
2008-02-24 21 : 40,134,5,438,30,6,14,6,1,336,3,14,2.3,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,130,0,0,287,
2008-02-24 21 : 41,19,3,31,23,6,6,6,0,6,0,6,0.4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,216,
2008-02-24 21 : 42,57,4,75,6,6,9,6,2,59,0,9,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,54,0,0,222,
2008-02-24 21 : 43,42,6,66,14,6,15,6,4,55,1,15,0.8,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,39,0,0,222,
2008-02-24 21 : 44,116,6,422,12,6,9,6,0,195,5,9,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,112,0,0,296,
2008-02-24 21 : 45,97,8,253,60,6,10,6,0,121,11,10,1.8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,82,0,0,274,
2008-02-24 21 : 46,187,7,523,66,6,11,6,0,352,1,11,3.2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,175,0,0,283,
2008-02-24 21 : 47,71,5,207,18,6,11,6,11,107,2,11,1.3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,67,0,0,265,
2008-02-24 21 : 48,61,4,79,5,6,13,6,5,109,0,13,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,60,0,0,231,
2008-02-24 21 : 49,47,7,87,21,7,11,7,0,41,13,11,0.9,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,46,0,0,241,
2008-02-24 21 : 50,53,4,118,11,7,11,7,2,150,8,11,0.9,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,53,0,0,252,
2008-02-24 21 : 51,43,4,105,32,6,10,6,0,76,1,10,0.8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,43,0,0,254,
2008-02-24 21 : 52,69,3,321,5,6,11,6,1,245,1,11,1.2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,69,0,0,312,
2008-02-24 21 : 53,45,5,436,17,6,15,6,2,496,3,15,0.8,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,44,0,0,419,
2008-02-24 21 : 54,14,1,23,1,7,12,7,0,10,0,12,0.2,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,234,
2008-02-24 21 : 55,32,4,43,4,6,10,6,6,34,0,10,0.6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,31,0,0,210,
2008-02-24 21 : 56,39,4,48,13,7,12,7,0,48,2,12,0.7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,42,0,0,225,
2008-02-24 21 : 57,46,5,88,6,6,14,6,0,57,1,14,0.9,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,50,0,0,227,
2008-02-24 21 : 58,23,6,30,7,7,15,7,0,5,2,15,0.4,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,0,0,216,
2008-02-24 21 : 59,75,4,122,6,6,16,6,2,138,0,16,1.3,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,74,0,0,233,
2008-02-24 22 : 0,35,6,45,13,7,17,7,3,30,4,17,0.6,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,221,-1
2008-02-24 22 : 1,43,6,55,8,6,9,6,0,58,1,9,0.8,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,43,0,0,214,-1
2008-02-24 22 : 2,52,7,106,11,6,11,6,3,67,12,11,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,56,0,0,234,-1
2008-02-24 22 : 3,76,8,212,43,6,10,6,4,364,4,10,1.4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,73,0,0,264,-1
2008-02-24 22 : 4,48,4,52,5,7,10,6,2,61,0,10,0.8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,45,0,0,222,-1
2008-02-24 22 : 5,28,5,31,10,6,11,6,0,28,2,11,0.5,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,24,0,0,214,-1
2008-02-24 22 : 6,26,3,32,3,6,11,6,2,11,0,11,0.6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,33,0,0,207,-1
2008-02-24 22 : 7,58,7,155,15,6,12,6,7,145,1,12,1.3,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,67,3,0,241,-1
2008-02-24 22 : 8,67,5,171,23,6,13,6,1,60,3,13,1.2,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,61,1,0,265,-1
2008-02-24 22 : 9,55,2,124,2,6,9,6,2,71,0,9,0.9,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,54,0,0,262,-1
2008-02-24 22 : 10,30,4,36,5,6,14,6,0,13,0,14,0.5,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,30,0,0,223,-1
2008-02-24 22 : 11,96,6,207,57,7,15,7,35,179,10,15,1.7,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,95,0,0,267,-1
2008-02-24 22 : 12,94,4,190,37,6,11,6,22,143,1,11,1.6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,92,0,0,265,-1
2008-02-24 22 : 13,71,5,158,39,6,9,6,6,125,1,9,1.3,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,68,0,0,260,-1
2008-02-24 22 : 14,73,5,136,16,6,16,6,8,70,7,16,1.3,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,0,0,248,-1
2008-02-24 22 : 15,132,6,328,20,6,13,6,17,199,0,13,2.3,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,128,0,0,264,-1
2008-02-24 22 : 16,93,5,218,57,7,14,7,5,184,19,14,1.6,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,92,0,0,275,-1
2008-02-24 22 : 17,72,7,220,44,7,14,7,18,93,7,14,1.3,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,71,0,0,279,-1
2008-02-24 22 : 18,63,3,202,26,7,14,7,0,70,0,14,1.1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,61,0,0,287,-1
2008-02-24 22 : 19,184,5,643,41,6,12,6,70,480,1,12,3.1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,182,0,0,295,-1
2008-02-24 22 : 20,63,5,111,15,6,9,6,10,53,3,9,1.1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,63,0,0,237,-1
2008-02-24 22 : 21,53,5,91,9,6,13,6,5,55,5,13,100,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,53,0,0,230,-1
2008-02-24 22 : 22,40,2,91,8,6,14,6,3,72,0,14,0.7,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,38,0,0,256,-1
2008-02-24 22 : 23,34,3,88,5,7,14,7,4,56,0,14,0.6,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,32,0,0,236,-1
2008-02-24 22 : 24,84,6,263,25,8,17,8,22,360,7,17,1.5,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,283,-1
2008-02-24 22 : 25,58,6,220,84,8,20,8,0,155,32,20,1.1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53,0,0,318,-1
2008-02-24 22 : 26,150,4,606,16,6,21,7,93,653,2,20,2.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,313,-1
2008-02-24 22 : 27,33,4,41,8,7,11,7,3,33,1,11,0.6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,29,0,0,220,-1
2008-02-24 22 : 28,32,3,48,4,6,8,6,1,36,1,8,0.5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,30,0,0,222,-1
2008-02-24 22 : 29,67,4,160,34,6,7,6,6,64,0,7,1.2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,63,0,0,260,-1
2008-02-24 22 : 30,92,6,257,58,7,11,7,22,131,1,11,1.6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,84,0,0,282,-1
2008-02-24 22 : 31,48,5,128,31,6,11,6,11,129,9,11,0.9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,40,0,0,261,-1
2008-02-24 22 : 32,89,5,190,23,7,14,7,15,237,4,14,1.5,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,87,0,0,262,-1
2008-02-24 22 : 33,57,3,113,11,7,13,7,1,79,0,13,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,55,0,0,246,-1
2008-02-24 22 : 34,16,1,39,1,6,7,6,1,30,0,7,0.2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,246,-1
2008-02-24 22 : 35,27,3,81,9,6,8,6,18,75,1,8,0.5,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27,0,0,247,-1
2008-02-24 22 : 36,45,7,358,144,7,9,6,110,520,58,9,0.8,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,45,0,0,410,-1
2008-02-24 22 : 37,64,6,102,20,6,10,6,5,99,4,10,1.2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,59,0,0,229,-1
2008-02-24 22 : 38,33,6,104,53,6,10,6,1,26,15,10,0.6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,31,0,0,288,-1
2008-02-24 22 : 39,53,5,131,22,8,16,8,8,253,6,16,100,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51,0,0,261,-1
2008-02-24 22 : 40,58,7,88,44,7,18,8,0,92,28,18,1,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,246,-1
2008-02-24 22 : 41,92,6,339,23,7,18,7,2,209,4,18,1.6,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,294,-1
2008-02-24 22 : 42,107,9,536,57,7,19,7,7,456,15,19,1.9,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,94,0,0,335,-1
2008-02-24 22 : 43,37,6,166,10,7,17,7,13,111,2,17,0.7,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,283,-1
2008-02-24 22 : 44,25,7,27,12,9,18,9,0,14,3,18,0.6,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,211,-1
2008-02-24 22 : 45,27,2,38,3,7,17,7,0,36,0,17,0.5,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,214,-1
2008-02-24 22 : 46,38,6,60,15,8,21,8,3,64,1,21,0.8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,227,-1
2008-02-24 22 : 47,30,4,56,8,7,15,7,2,49,2,15,0.6,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,29,0,0,226,-1
2008-02-24 22 : 48,33,6,63,11,7,16,6,1,54,6,16,0.6,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,0,0,230,-1
2008-02-24 22 : 49,59,4,124,6,8,12,8,10,189,0,12,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,59,0,0,248,-1
2008-02-24 22 : 50,34,5,115,7,6,9,6,0,35,1,9,0.6,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,32,0,0,269,-1
2008-02-24 22 : 51,51,7,113,17,7,12,7,12,172,7,12,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,51,0,0,237,-1
2008-02-24 22 : 52,90,7,225,30,7,12,7,1,146,10,12,1.6,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,82,0,0,266,-1
2008-02-24 22 : 53,69,7,107,23,6,10,6,4,126,0,10,1.3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,60,0,0,232,-1
2008-02-24 22 : 54,57,7,130,17,6,13,6,3,74,4,13,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,55,0,0,249,-1
2008-02-24 22 : 55,61,7,129,17,7,12,7,2,109,9,12,1.1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,58,0,0,242,-1
2008-02-24 22 : 56,58,6,99,12,6,9,6,4,81,1,9,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,58,0,0,235,-1
2008-02-24 22 : 57,49,5,83,7,7,13,7,0,47,3,13,0.9,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,49,0,0,234,-1
2008-02-24 22 : 58,31,5,53,8,6,13,6,4,27,2,13,0.6,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,28,0,0,229,-1
2008-02-24 22 : 59,30,2,40,4,6,14,6,0,41,1,14,0.5,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,29,0,0,214,-1
2008-02-24 23 : 0,23,5,32,7,6,11,6,0,22,1,11,0.4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23,0,0,212,-1
2008-02-24 23 : 1,30,4,40,9,7,11,7,1,29,1,11,0.6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,29,0,0,216,-1
2008-02-24 23 : 2,39,1,55,4,7,22,6,0,31,0,22,0.6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,231,-1
2008-02-24 23 : 3,41,3,78,3,6,12,6,1,50,0,12,0.7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,37,0,0,232,-1
2008-02-24 23 : 4,98,5,141,20,6,13,6,3,170,7,13,1.7,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,94,0,0,234,-1
2008-02-24 23 : 5,82,4,114,8,6,9,6,6,121,3,9,1.4,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,80,0,0,225,-1
2008-02-24 23 : 6,36,7,74,12,6,12,6,6,78,2,12,0.7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,36,0,0,237,-1
2008-02-24 23 : 7,24,5,66,8,6,11,6,0,29,3,11,0.5,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22,0,0,234,-1
2008-02-24 23 : 8,82,5,181,10,6,10,6,2,116,3,10,1.4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,80,0,0,251,-1
2008-02-24 23 : 9,109,3,239,5,6,12,6,8,128,0,12,1.9,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,106,0,0,251,-1
2008-02-24 23 : 10,120,5,217,8,6,15,6,2,83,1,15,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,120,0,0,241,-1
2008-02-24 23 : 11,98,7,214,17,6,9,6,1,85,4,9,1.7,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,96,0,0,248,-1
2008-02-24 23 : 12,161,6,479,56,6,10,6,10,327,23,10,2.7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,154,0,0,282,-1
2008-02-24 23 : 13,75,5,268,14,6,9,6,7,92,2,9,1.3,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,76,0,0,278,-1
2008-02-24 23 : 14,55,8,165,38,6,11,6,0,75,4,11,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,52,0,0,270,-1
2008-02-24 23 : 15,97,6,332,74,6,11,6,1,308,27,11,1.7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,95,0,0,292,-1
2008-02-24 23 : 16,74,7,142,80,6,11,6,1,107,23,11,1.3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,73,0,0,263,-1
2008-02-24 23 : 17,34,4,57,48,7,12,7,1,29,0,12,0.6,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,33,0,0,254,-1
2008-02-24 23 : 18,41,6,85,11,6,11,6,3,36,3,11,0.7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,39,0,0,241,-1
2008-02-24 23 : 19,54,6,67,6,6,12,6,4,41,1,12,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,54,0,0,219,-1
2008-02-24 23 : 20,47,7,66,14,7,12,7,4,37,8,12,0.9,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,47,0,0,231,-1
2008-02-24 23 : 21,46,3,67,10,6,12,6,0,35,0,12,0.8,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,43,0,0,238,-1
2008-02-24 23 : 22,60,5,121,13,6,11,6,6,69,1,11,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,53,0,0,252,-1
2008-02-24 23 : 23,166,4,1297,27,6,10,6,24,752,1,10,2.8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,162,0,0,405,-1
2008-02-24 23 : 24,75,7,132,36,6,13,6,6,48,3,13,1.3,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,72,0,0,250,-1
2008-02-24 23 : 25,61,8,113,31,6,11,6,6,103,2,11,1.1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,59,0,0,244,-1
2008-02-24 23 : 26,69,6,115,23,6,10,6,0,118,14,10,1.2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,57,0,0,240,-1
2008-02-24 23 : 27,33,6,74,52,7,13,7,2,44,30,13,0.6,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,33,0,0,269,-1
2008-02-24 23 : 28,75,3,128,7,6,14,6,7,107,1,14,1.3,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,63,0,0,239,-1
2008-02-24 23 : 29,55,5,78,32,6,15,6,8,65,2,15,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,50,0,0,235,-1
2008-02-24 23 : 30,69,6,193,16,7,16,7,4,156,1,16,1.2,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,0,0,265,-1
2008-02-24 23 : 31,125,4,1261,19,6,11,6,9,777,2,11,2.1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,124,0,0,454,-1
2008-02-24 23 : 32,43,7,79,19,7,14,7,3,43,7,14,0.8,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,43,0,0,234,-1
2008-02-24 23 : 33,49,5,237,8,6,12,6,2,137,1,12,0.9,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,49,0,0,298,-1
2008-02-24 23 : 34,37,4,111,6,6,14,6,0,64,2,14,0.7,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,38,0,0,259,-1
